ID,NAME,STANDARD,ROLL NO,SUBJECT
1,John Doe,10th,1,Mathematics
2,Jane Smith,10th,2,Science
3,Alice Johnson,10th,3,English
4,Student 1,10th,1,Science
5,Student 2,10th,2,English
6,Student 3,10th,3,History
7,Student 4,10th,4,Geography
8,Student 5,10th,5,Mathematics
9,Student 6,10th,6,Science
10,Student 7,10th,7,English
11,Student 8,10th,8,History
12,Student 9,10th,9,Geography
13,Student 10,10th,10,Mathematics
14,Student 11,10th,11,Science
15,Student 12,10th,12,English
16,Student 13,10th,13,History
17,Student 14,10th,14,Geography
18,Student 15,10th,15,Mathematics
19,Student 16,10th,16,Science
20,Student 17,10th,17,English
21,Student 18,10th,18,History
22,Student 19,10th,19,Geography
23,Student 20,10th,20,Mathematics
24,Student 21,10th,21,Science
25,Student 22,10th,22,English
26,Student 23,10th,23,History
27,Student 24,10th,24,Geography
28,Student 25,10th,25,Mathematics
29,Student 26,10th,26,Science
30,Student 27,10th,27,English
31,Student 28,10th,28,History
32,Student 29,10th,29,Geography
33,Student 30,10th,30,Mathematics
34,Student 31,10th,31,Science
35,Student 32,10th,32,English
36,Student 33,10th,33,History
37,Student 34,10th,34,Geography
38,Student 35,10th,35,Mathematics
39,Student 36,10th,36,Science
40,Student 37,10th,37,English
41,Student 38,10th,38,History
42,Student 39,10th,39,Geography
43,Student 40,10th,40,Mathematics
44,Student 41,10th,41,Science
45,Student 42,10th,42,English
46,Student 43,10th,43,History
47,Student 44,10th,44,Geography
48,Student 45,10th,45,Mathematics
49,Student 46,10th,46,Science
50,Student 47,10th,47,English
51,Student 48,10th,48,History
52,Student 49,10th,49,Geography
53,Student 50,10th,50,Mathematics
54,Student 51,10th,51,Science
55,Student 52,10th,52,English
56,Student 53,10th,53,History
57,Student 54,10th,54,Geography
58,Student 55,10th,55,Mathematics
59,Student 56,10th,56,Science
60,Student 57,10th,57,English
61,Student 58,10th,58,History
62,Student 59,10th,59,Geography
63,Student 60,10th,60,Mathematics
64,Student 61,10th,61,Science
65,Student 62,10th,62,English
66,Student 63,10th,63,History
67,Student 64,10th,64,Geography
68,Student 65,10th,65,Mathematics
69,Student 66,10th,66,Science
70,Student 67,10th,67,English
71,Student 68,10th,68,History
72,Student 69,10th,69,Geography
73,Student 70,10th,70,Mathematics
74,Student 71,10th,71,Science
75,Student 72,10th,72,English
76,Student 73,10th,73,History
77,Student 74,10th,74,Geography
78,Student 75,10th,75,Mathematics
79,Student 76,10th,76,Science
80,Student 77,10th,77,English
81,Student 78,10th,78,History
82,Student 79,10th,79,Geography
83,Student 80,10th,80,Mathematics
84,Student 81,10th,81,Science
85,Student 82,10th,82,English
86,Student 83,10th,83,History
87,Student 84,10th,84,Geography
88,Student 85,10th,85,Mathematics
89,Student 86,10th,86,Science
90,Student 87,10th,87,English
91,Student 88,10th,88,History
92,Student 89,10th,89,Geography
93,Student 90,10th,90,Mathematics
94,Student 91,10th,91,Science
95,Student 92,10th,92,English
96,Student 93,10th,93,History
97,Student 94,10th,94,Geography
98,Student 95,10th,95,Mathematics
99,Student 96,10th,96,Science
100,Student 97,10th,97,English
101,Student 98,10th,98,History
102,Student 99,10th,99,Geography
103,Student 100,10th,100,Mathematics
104,Student 101,10th,101,Science
105,Student 102,10th,102,English
106,Student 103,10th,103,History
107,Student 104,10th,104,Geography
108,Student 105,10th,105,Mathematics
109,Student 106,10th,106,Science
110,Student 107,10th,107,English
111,Student 108,10th,108,History
112,Student 109,10th,109,Geography
113,Student 110,10th,110,Mathematics
114,Student 111,10th,111,Science
115,Student 112,10th,112,English
116,Student 113,10th,113,History
117,Student 114,10th,114,Geography
118,Student 115,10th,115,Mathematics
119,Student 116,10th,116,Science
120,Student 117,10th,117,English
121,Student 118,10th,118,History
122,Student 119,10th,119,Geography
123,Student 120,10th,120,Mathematics
124,Student 121,10th,121,Science
125,Student 122,10th,122,English
126,Student 123,10th,123,History
127,Student 124,10th,124,Geography
128,Student 125,10th,125,Mathematics
129,Student 126,10th,126,Science
130,Student 127,10th,127,English
131,Student 128,10th,128,History
132,Student 129,10th,129,Geography
133,Student 130,10th,130,Mathematics
134,Student 131,10th,131,Science
135,Student 132,10th,132,English
136,Student 133,10th,133,History
137,Student 134,10th,134,Geography
138,Student 135,10th,135,Mathematics
139,Student 136,10th,136,Science
140,Student 137,10th,137,English
141,Student 138,10th,138,History
142,Student 139,10th,139,Geography
143,Student 140,10th,140,Mathematics
144,Student 141,10th,141,Science
145,Student 142,10th,142,English
146,Student 143,10th,143,History
147,Student 144,10th,144,Geography
148,Student 145,10th,145,Mathematics
149,Student 146,10th,146,Science
150,Student 147,10th,147,English
151,Student 148,10th,148,History
152,Student 149,10th,149,Geography
153,Student 150,10th,150,Mathematics
154,Student 151,10th,151,Science
155,Student 152,10th,152,English
156,Student 153,10th,153,History
157,Student 154,10th,154,Geography
158,Student 155,10th,155,Mathematics
159,Student 156,10th,156,Science
160,Student 157,10th,157,English
161,Student 158,10th,158,History
162,Student 159,10th,159,Geography
163,Student 160,10th,160,Mathematics
164,Student 161,10th,161,Science
165,Student 162,10th,162,English
166,Student 163,10th,163,History
167,Student 164,10th,164,Geography
168,Student 165,10th,165,Mathematics
169,Student 166,10th,166,Science
170,Student 167,10th,167,English
171,Student 168,10th,168,History
172,Student 169,10th,169,Geography
173,Student 170,10th,170,Mathematics
174,Student 171,10th,171,Science
175,Student 172,10th,172,English
176,Student 173,10th,173,History
177,Student 174,10th,174,Geography
178,Student 175,10th,175,Mathematics
179,Student 176,10th,176,Science
180,Student 177,10th,177,English
181,Student 178,10th,178,History
182,Student 179,10th,179,Geography
183,Student 180,10th,180,Mathematics
184,Student 181,10th,181,Science
185,Student 182,10th,182,English
186,Student 183,10th,183,History
187,Student 184,10th,184,Geography
188,Student 185,10th,185,Mathematics
189,Student 186,10th,186,Science
190,Student 187,10th,187,English
191,Student 188,10th,188,History
192,Student 189,10th,189,Geography
193,Student 190,10th,190,Mathematics
194,Student 191,10th,191,Science
195,Student 192,10th,192,English
196,Student 193,10th,193,History
197,Student 194,10th,194,Geography
198,Student 195,10th,195,Mathematics
199,Student 196,10th,196,Science
200,Student 197,10th,197,English
201,Student 198,10th,198,History
202,Student 199,10th,199,Geography
203,Student 200,10th,200,Mathematics
204,Student 201,10th,201,Science
205,Student 202,10th,202,English
206,Student 203,10th,203,History
207,Student 204,10th,204,Geography
208,Student 205,10th,205,Mathematics
209,Student 206,10th,206,Science
210,Student 207,10th,207,English
211,Student 208,10th,208,History
212,Student 209,10th,209,Geography
213,Student 210,10th,210,Mathematics
214,Student 211,10th,211,Science
215,Student 212,10th,212,English
216,Student 213,10th,213,History
217,Student 214,10th,214,Geography
218,Student 215,10th,215,Mathematics
219,Student 216,10th,216,Science
220,Student 217,10th,217,English
221,Student 218,10th,218,History
222,Student 219,10th,219,Geography
223,Student 220,10th,220,Mathematics
224,Student 221,10th,221,Science
225,Student 222,10th,222,English
226,Student 223,10th,223,History
227,Student 224,10th,224,Geography
228,Student 225,10th,225,Mathematics
229,Student 226,10th,226,Science
230,Student 227,10th,227,English
231,Student 228,10th,228,History
232,Student 229,10th,229,Geography
233,Student 230,10th,230,Mathematics
234,Student 231,10th,231,Science
235,Student 232,10th,232,English
236,Student 233,10th,233,History
237,Student 234,10th,234,Geography
238,Student 235,10th,235,Mathematics
239,Student 236,10th,236,Science
240,Student 237,10th,237,English
241,Student 238,10th,238,History
242,Student 239,10th,239,Geography
243,Student 240,10th,240,Mathematics
244,Student 241,10th,241,Science
245,Student 242,10th,242,English
246,Student 243,10th,243,History
247,Student 244,10th,244,Geography
248,Student 245,10th,245,Mathematics
249,Student 246,10th,246,Science
250,Student 247,10th,247,English
251,Student 248,10th,248,History
252,Student 249,10th,249,Geography
253,Student 250,10th,250,Mathematics
254,Student 251,10th,251,Science
255,Student 252,10th,252,English
256,Student 253,10th,253,History
257,Student 254,10th,254,Geography
258,Student 255,10th,255,Mathematics
259,Student 256,10th,256,Science
260,Student 257,10th,257,English
261,Student 258,10th,258,History
262,Student 259,10th,259,Geography
263,Student 260,10th,260,Mathematics
264,Student 261,10th,261,Science
265,Student 262,10th,262,English
266,Student 263,10th,263,History
267,Student 264,10th,264,Geography
268,Student 265,10th,265,Mathematics
269,Student 266,10th,266,Science
270,Student 267,10th,267,English
271,Student 268,10th,268,History
272,Student 269,10th,269,Geography
273,Student 270,10th,270,Mathematics
274,Student 271,10th,271,Science
275,Student 272,10th,272,English
276,Student 273,10th,273,History
277,Student 274,10th,274,Geography
278,Student 275,10th,275,Mathematics
279,Student 276,10th,276,Science
280,Student 277,10th,277,English
281,Student 278,10th,278,History
282,Student 279,10th,279,Geography
283,Student 280,10th,280,Mathematics
284,Student 281,10th,281,Science
285,Student 282,10th,282,English
286,Student 283,10th,283,History
287,Student 284,10th,284,Geography
288,Student 285,10th,285,Mathematics
289,Student 286,10th,286,Science
290,Student 287,10th,287,English
291,Student 288,10th,288,History
292,Student 289,10th,289,Geography
293,Student 290,10th,290,Mathematics
294,Student 291,10th,291,Science
295,Student 292,10th,292,English
296,Student 293,10th,293,History
297,Student 294,10th,294,Geography
298,Student 295,10th,295,Mathematics
299,Student 296,10th,296,Science
300,Student 297,10th,297,English
301,Student 298,10th,298,History
302,Student 299,10th,299,Geography
303,Student 300,10th,300,Mathematics
304,Student 301,10th,301,Science
305,Student 302,10th,302,English
306,Student 303,10th,303,History
307,Student 304,10th,304,Geography
308,Student 305,10th,305,Mathematics
309,Student 306,10th,306,Science
310,Student 307,10th,307,English
311,Student 308,10th,308,History
312,Student 309,10th,309,Geography
313,Student 310,10th,310,Mathematics
314,Student 311,10th,311,Science
315,Student 312,10th,312,English
316,Student 313,10th,313,History
317,Student 314,10th,314,Geography
318,Student 315,10th,315,Mathematics
319,Student 316,10th,316,Science
320,Student 317,10th,317,English
321,Student 318,10th,318,History
